postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-0.7291745239033737,229000.0,-0.5696767452961805,-0.6184477483240495,1.0,0.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5688940059395735,229000.0,-0.5696767452961805,-0.6184477483240495,1.0,0.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,237500.0,-1.1714597773702653,-0.8686440855854283,1.0,1.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,245000.0,-0.5696767452961805,-0.48599086389155477,1.0,0.0,1.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.7163520824662696,285000.0,0.03210628677790425,-0.36089269526086537,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8253428346816538,295000.0,-0.5696767452961805,-0.6258064641258547,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5688940059395735,399000.0,1.2356723509260736,0.13949997926189228,1.0,0.0,1.0,1.0,1.2857956933094923,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0176794562382139,499000.0,-0.5696767452961805,-0.5742954535132179,1.0,0.0,0.0,1.0,0.3318640324696785,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,675000.0,-0.5696767452961805,-0.30938168464822857,1.0,0.0,0.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,209000.0,-1.1714597773702653,-0.8244917907745968,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,380000.0,0.03210628677790425,-0.47127343228794427,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
0.8095184485491079,385000.0,0.633889318851989,0.19836970567633438,1.0,0.0,0.0,1.0,0.5621233988792887,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.10311882073677028,399000.0,0.03210628677790425,-0.19900094762114964,1.0,0.0,1.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.10311882073677028,399000.0,0.03210628677790425,-0.19900094762114964,1.0,0.0,1.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0657636116273541,465000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,595000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.16154889555091478,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5660424933382444,195000.0,-0.5696767452961805,-0.5963716009186337,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.11369733492238121,375000.0,0.03210628677790425,0.3087504427034133,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4955190654341721,254000.0,-0.5696767452961805,-0.5669367377114126,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,185000.0,-0.5696767452961805,-0.5227844429005811,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,199000.0,-1.77324280944435,-1.0378945490269493,1.0,1.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.2583038988477484,594000.0,0.03210628677790425,-0.6920349063421021,1.0,1.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,647500.0,-0.5696767452961805,-0.7214697695493231,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,310000.0,-0.5696767452961805,-0.6405238957294652,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,380000.0,-1.1714597773702653,-0.7214697695493231,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,1095000.0,-0.5696767452961805,-0.7876982117655704,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.7454062413635878,230000.0,-1.1714597773702653,-0.8686440855854283,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,299000.0,-1.1714597773702653,-0.7067523379457126,1.0,0.0,1.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4987246757934487,299000.0,-1.1714597773702653,-0.7067523379457126,1.0,0.0,1.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,405000.0,0.03210628677790425,-0.4565560006843337,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,750000.0,-0.5696767452961805,0.18365227407272386,1.0,0.0,0.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.7612306274961337,115000.0,-1.1714597773702653,-1.030535833225144,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,115000.0,-1.1714597773702653,-1.030535833225144,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,115000.0,-1.1714597773702653,-1.030535833225144,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.12010855564093309,169500.0,-0.5696767452961805,-0.7361872011529336,0.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,290000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,349000.0,-0.5696767452961805,-0.6405238957294652,0.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.06896922198663,379000.0,-0.5696767452961805,-0.49334957969336,0.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0176794562382139,398000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,435000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,550000.0,-0.5696767452961805,-0.30938168464822857,1.0,0.0,1.0,1.0,1.055536326899882,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,200000.0,-1.1714597773702653,-0.9495899594052861,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4406695915685334,295000.0,-0.5696767452961805,-0.6699587589366863,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5047817987540535,339000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,1.0,1.0,-0.42470245716189786,1.0,-0.11133498950879707,-0.1033499514052366,-1.8812133519868621,0.0,False
-1.027296287316042,345000.0,-0.5696767452961805,-0.6184477483240495,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,520000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,549000.0,0.03210628677790425,-0.19900094762114964,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.8573989382744137,260000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.6109210383681087,175000.0,0.03210628677790425,-0.603730316720439,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,331000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.1621355880694682,395000.0,-0.5696767452961805,-0.4197624216753074,1.0,0.0,0.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.12010855564093309,420000.0,0.03210628677790425,-0.20635966342295492,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,765000.0,0.633889318851989,0.5957403589738184,1.0,0.0,0.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,985000.0,0.633889318851989,0.3602614533160501,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,165000.0,-1.77324280944435,-0.9716661068107019,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.5564256622604167,220000.0,-0.5696767452961805,-0.6920349063421021,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,230000.0,-1.1714597773702653,-0.7656220643601547,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.7070893491463885,235000.0,-0.5696767452961805,-0.5080670112969705,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.4826966239970685,435000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,570000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,595000.0,0.633889318851989,-0.16220736861212334,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,185000.0,-1.77324280944435,-1.0084596858197281,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.062558001268078,185000.0,-1.77324280944435,-1.0084596858197281,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0551850974417432,219000.0,-0.5696767452961805,-0.5448605903059969,1.0,0.0,1.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7163520824662696,175000.0,-0.5696767452961805,-0.5154257270987758,1.0,0.0,1.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0593523909088018,239000.0,-0.5696767452961805,-0.662600043134881,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.04017196232286707,250000.0,0.03210628677790425,-0.5448605903059969,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,289000.0,-0.5696767452961805,-0.7656220643601547,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.499045236829376,325000.0,-0.5696767452961805,-0.5963716009186337,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,385000.0,-0.5696767452961805,-0.5890128851168284,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,425000.0,0.03210628677790425,-0.47127343228794427,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,595000.0,0.03210628677790425,-0.28730553724281277,1.0,0.0,1.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,1250000.0,0.03210628677790425,1.4272752445778127,1.0,0.0,0.0,1.0,3.160764819787747,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.056146780549526,180000.0,-1.1714597773702653,-0.7435459169547388,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4727256951612935,209000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,230000.0,0.03210628677790425,-0.4050449900716969,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,259000.0,-0.5696767452961805,-0.48599086389155477,1.0,0.0,1.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.06896922198663,270000.0,-1.1714597773702653,-0.7876982117655704,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,309000.0,-1.1714597773702653,-0.6773174747384916,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,349000.0,-0.5696767452961805,-0.5522193061078021,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,350000.0,-0.5696767452961805,-0.5007082954951653,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,390000.0,-0.5696767452961805,-0.5742954535132179,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0817916634237341,746000.0,0.03210628677790425,-0.08126149479226549,1.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.033707508034594,1095000.0,1.2356723509260736,0.9416000016586656,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,385000.0,-0.5696767452961805,-0.6773174747384916,1.0,1.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.056146780549526,129000.0,-1.1714597773702653,-1.0084596858197281,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,345000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,345000.0,-1.1714597773702653,-0.5669367377114126,1.0,0.0,1.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4926340161108242,349000.0,-0.5696767452961805,-0.39768627426989167,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,365000.0,1.2356723509260736,-0.2799468214410075,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.027296287316042,620000.0,-0.5696767452961805,-0.08862021059407076,1.0,0.0,0.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5147527275898285,399000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5147527275898285,399000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,250000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,250000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,250000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,270000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5468088311825883,339000.0,-0.5696767452961805,-0.5890128851168284,1.0,0.0,1.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.48522757556246976,190000.0,-1.1714597773702653,-0.7729807801619599,1.0,0.0,1.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.08805245204817316,160000.0,-0.5696767452961805,-0.7876982117655704,1.0,0.0,0.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5047817987540535,174000.0,-1.77324280944435,-1.0158184016215335,1.0,0.0,0.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9279223661784859,179000.0,-1.1714597773702653,-0.8171330749727914,1.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.056146780549526,180000.0,-1.77324280944435,-0.9495899594052861,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8573989382744137,265000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,380000.0,-0.5696767452961805,-0.6405238957294652,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.7612306274961337,695000.0,-0.5696767452961805,-0.4050449900716969,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,745000.0,0.03210628677790425,0.13214126346008703,1.0,0.0,0.0,1.0,0.2989698372683056,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0558262195135983,130000.0,-1.77324280944435,-0.9643073910088966,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0817916634237341,325000.0,-0.5696767452961805,-0.6258064641258547,1.0,0.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,295000.0,-0.5696767452961805,-0.5890128851168284,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,135000.0,-1.1714597773702653,-0.8244917907745968,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.04017196232286707,269500.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,425000.0,0.03210628677790425,-0.2578706740355917,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0176794562382139,495000.0,0.633889318851989,-0.08862021059407076,1.0,0.0,0.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7554605288494369,595000.0,-0.5696767452961805,-0.14748993700851284,0.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,275000.0,-1.1714597773702653,-0.7141110537475178,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5047817987540535,325000.0,-0.5696767452961805,-0.5595780219096074,1.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,430000.0,-0.5696767452961805,-0.4786321480897495,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.06899850863557962,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,795000.0,-0.5696767452961805,-0.6184477483240495,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,180000.0,-0.5696767452961805,-0.6258064641258547,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,199990.0,-0.5696767452961805,-0.6773174747384916,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,315000.0,-0.5696767452961805,-0.7509046327565442,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2999768335183362,375000.0,-1.1714597773702653,-0.7876982117655704,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2839487817219566,299000.0,-0.5696767452961805,-0.48599086389155477,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7554605288494369,339000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,1.0,-0.09576050514816901,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.8095184485491079,198000.0,0.03210628677790425,-0.3535339794590601,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.28074317136268,279000.0,-0.5696767452961805,-0.7509046327565442,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,460000.0,-0.5696767452961805,-0.5007082954951653,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,645000.0,0.633889318851989,0.07327153704564496,1.0,0.0,0.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
